DATE,GOLD,CRUDE_OIL,EX_RATE,NASDAQ
21-01-2002,282.65,18.32,1.433,1906.435
22-01-2002,283.35,18.7,1.4295,1882.53
23-01-2002,281.6,18.89,1.4273,1922.38
24-01-2002,279.05,18.91,1.4229,1942.58
25-01-2002,279,19.04,1.4096,1937.7
28-01-2002,279.35,19.74,1.4074,1943.91
29-01-2002,277.8,19.26,1.4132,1892.99
30-01-2002,280.95,18.71,1.416,1913.44
31-01-2002,281.5,19.07,1.412,1934.03
01-02-2002,282,19.7,1.4158,1911.24
04-02-2002,285.8,20.26,1.4197,1855.53
05-02-2002,290.35,19.9,1.417,1838.52
06-02-2002,297.45,19.97,1.4138,1812.71
07-02-2002,300.35,19.42,1.4117,1782.11
08-02-2002,305.1,20.01,1.4176,1818.88
11-02-2002,301.5,20.08,1.4237,1846.66
12-02-2002,298.9,21.75,1.4322,1834.21
13-02-2002,298.6,21.41,1.4298,1859.16
14-02-2002,298.1,20.97,1.4285,1843.37
15-02-2002,300.4,20.76,1.4315,1805.2
18-02-2002,298.5,20.12,1.43085,1777.905
19-02-2002,297.25,20.18,1.4302,1750.61
20-02-2002,294.2,19.44,1.4269,1775.57
21-02-2002,291.15,20.21,1.4253,1716.24
22-02-2002,293.35,20.14,1.4301,1724.54
25-02-2002,291.8,19.78,1.4263,1769.88
26-02-2002,293,19.95,1.4225,1766.86
27-02-2002,299.3,20.73,1.4165,1751.88
28-02-2002,296.55,20.73,1.4129,1731.49
01-03-2002,295.8,21.83,1.419,1802.74
04-03-2002,299.55,21.59,1.4228,1859.32
05-03-2002,296.6,22.25,1.4212,1866.29
06-03-2002,294.35,22.11,1.4238,1890.4
07-03-2002,292.15,23.1,1.4245,1881.63
08-03-2002,289.3,22.32,1.4227,1929.67
11-03-2002,291.75,23.14,1.422,1929.49
12-03-2002,292,22.7,1.4146,1897.12
13-03-2002,293.75,23.6,1.4157,1862.03
14-03-2002,292.7,23.76,1.42,1854.14
15-03-2002,291,23.9,1.4238,1868.3
18-03-2002,291,23.8,1.4256,1877.06
19-03-2002,293.2,24.51,1.4213,1880.87
20-03-2002,292.7,24.78,1.426,1832.87
21-03-2002,292.25,24.25,1.4287,1868.83
22-03-2002,293.65,24.83,1.4263,1851.39
25-03-2002,297.7,24.75,1.4255,1812.49
26-03-2002,297.1,24.6,1.427,1824.17
27-03-2002,297.5,25.13,1.4238,1826.75
28-03-2002,303,25.34,1.4242,1845.35
29-03-2002,302.8833333,25.34,1.425,1853.985
01-04-2002,302.7666667,26.06,1.4407,1862.62
02-04-2002,302.65,26.97,1.4358,1804.4
03-04-2002,304.95,26.72,1.435,1784.35
04-04-2002,301.5,26.97,1.4349,1789.75
05-04-2002,300.8,25.39,1.435,1770.03
08-04-2002,298.5,26.36,1.431,1785.87
09-04-2002,299.3,25.48,1.4345,1742.57
10-04-2002,297.8,25.13,1.4365,1767.07
11-04-2002,301.8,24.22,1.4382,1725.24
12-04-2002,301.65,23.25,1.4371,1756.19
15-04-2002,301.8,23.39,1.4372,1753.78
16-04-2002,299.35,24.03,1.4396,1816.79
17-04-2002,300.15,25.26,1.4438,1810.67
18-04-2002,302.3,25.9,1.4479,1802.43
19-04-2002,303.7,25.86,1.4472,1796.83
22-04-2002,303.35,25.96,1.4488,1758.68
23-04-2002,303.25,26.26,1.4486,1730.29
24-04-2002,304.5,26.2,1.448,1713.34
25-04-2002,305.1,26.47,1.454,1713.7
26-04-2002,307.65,26.32,1.4545,1663.89
29-04-2002,310.65,26.85,1.4592,1656.93
30-04-2002,309.35,26.98,1.4565,1688.23
01-05-2002,308.3,26.67,1.4621,1677.53
02-05-2002,308.1,25.73,1.4645,1644.82
03-05-2002,308.85,25.8,1.4664,1613.03
06-05-2002,310.75,25.665,1.4676,1578.48
07-05-2002,312.65,25.53,1.4675,1573.82
08-05-2002,310.9,26.09,1.4533,1696.29
09-05-2002,308.75,26.09,1.4585,1650.49
10-05-2002,310.65,26.89,1.4606,1600.85
13-05-2002,311.6,26.3,1.4588,1652.54
14-05-2002,309.95,27.12,1.4474,1719.05
15-05-2002,307.5,27.17,1.4558,1725.56
16-05-2002,309.05,25.71,1.4567,1730.44
17-05-2002,310.65,25.45,1.4602,1741.39
20-05-2002,311.8,25.97,1.4588,1701.59
21-05-2002,315.1,24.99,1.4568,1664.18
22-05-2002,318.25,24.32,1.4589,1673.45
23-05-2002,316.25,24.01,1.4545,1697.63
24-05-2002,320.9,23.76,1.4577,1661.49
27-05-2002,320.8,23.52,1.45975,1656.83
28-05-2002,321.4,24.71,1.4618,1652.17
29-05-2002,325.2,24.18,1.46,1624.39
30-05-2002,324.65,23.72,1.4655,1631.92
31-05-2002,327.25,23.87,1.4625,1615.73
03-06-2002,326.3333333,23.64333333,1.4622,1562.56
04-06-2002,325.4166667,23.41666667,1.4605,1578.12
05-06-2002,324.5,23.19,1.4574,1595.26
06-06-2002,322.9,22.79,1.4593,1554.88
07-06-2002,326.55,22.99,1.4604,1535.48
10-06-2002,323.1,22.83,1.461,1530.69
11-06-2002,319,22.37,1.4686,1497.18
12-06-2002,319.55,23.09,1.4705,1519.12
13-06-2002,317.6,23.72,1.4709,1496.86
14-06-2002,319.7,23.97,1.4735,1504.74
17-06-2002,317.95,24.69,1.4782,1553.29
18-06-2002,318.05,24.64,1.4868,1542.96
19-06-2002,321.85,24.85,1.4873,1496.83
20-06-2002,320.85,24.42,1.4982,1464.75
21-06-2002,323.5,24.14,1.4987,1440.96
24-06-2002,326.35,24.99,1.5056,1460.34
25-06-2002,323.1,25.32,1.4999,1423.99
26-06-2002,324.6,24.75,1.5217,1429.33
27-06-2002,319.45,25.39,1.5285,1459.2
28-06-2002,319.05,25.33,1.5245,1463.21
01-07-2002,312.3,25.65,1.5307,1403.8
02-07-2002,312.9,25.64,1.53,1357.82
03-07-2002,312.85,25.59,1.5268,1380.17
04-07-2002,310.9,25.51,1.5237,1414.265
05-07-2002,310.75,25.75,1.5206,1448.36
08-07-2002,313,25.08,1.5348,1405.61
09-07-2002,312.45,24.9,1.5465,1381.12
10-07-2002,315.95,25.82,1.5483,1346.01
11-07-2002,314.5,25.83,1.5545,1374.43
12-07-2002,316.5,26.11,1.55,1373.5
15-07-2002,316.35,26.16,1.5656,1382.62
16-07-2002,320.35,25.94,1.5693,1375.26
17-07-2002,317.75,26.19,1.5682,1397.25
18-07-2002,316.6,26.72,1.5685,1356.95
19-07-2002,319.15,26.37,1.5785,1319.15
22-07-2002,324,25.7,1.58,1282.65
23-07-2002,320.3,25.65,1.5657,1229.05
24-07-2002,313.6,25.43,1.5745,1290.23
25-07-2002,310.25,25.36,1.5754,1240.08
26-07-2002,308.6,25.1,1.5635,1262.12
29-07-2002,303.05,25.2,1.557,1335.25
30-07-2002,304.45,25.95,1.5725,1344.19
31-07-2002,305.5,26.28,1.5625,1328.26
01-08-2002,300.65,25.79,1.5578,1280
02-08-2002,306.5,25.17,1.5709,1247.92
05-08-2002,307.6,25.2,1.5665,1206.01
06-08-2002,306.75,25.69,1.5382,1259.55
07-08-2002,307.8,25.7,1.5354,1280.9
08-08-2002,312.95,25.51,1.5278,1316.52
09-08-2002,309.6,25.49,1.5235,1306.12
12-08-2002,316.25,25.63,1.5317,1306.84
13-08-2002,314.7,26.11,1.531,1269.28
14-08-2002,316.25,26.47,1.5442,1334.3
15-08-2002,312.7,26.66,1.536,1345.01
16-08-2002,314.55,27.33,1.5372,1361.01
19-08-2002,313.05,27.44,1.5272,1394.54
20-08-2002,307.6,27.63,1.5266,1376.59
21-08-2002,308.35,27.53,1.5295,1409.25
22-08-2002,306.45,27.81,1.5192,1422.95
23-08-2002,305.8,27.51,1.5215,1380.62
26-08-2002,307.6,27.56,1.5236,1391.74
27-08-2002,309.4,27.89,1.5305,1347.78
28-08-2002,310.95,27.54,1.5363,1314.38
29-08-2002,310.65,27.11,1.5484,1335.77
30-08-2002,312.4,27.56,1.5476,1314.85
02-09-2002,312.25,27.45,1.55505,1289.345
03-09-2002,313.5,26.58,1.5625,1263.84
04-09-2002,312.7,27.31,1.5642,1292.31
05-09-2002,316.2,27.54,1.566,1251
06-09-2002,317.9,28.36,1.5597,1295.3
09-09-2002,322.2,28.67,1.5585,1304.6
10-09-2002,318.35,28.92,1.5544,1320.09
11-09-2002,317.15,28.68,1.5492,1315.45
12-09-2002,318,27.76,1.5549,1279.68
13-09-2002,318.5,28.53,1.5585,1291.4
16-09-2002,316.55,28.38,1.544,1275.88
17-09-2002,315.3,27.76,1.5343,1259.94
18-09-2002,317.6,28.41,1.5525,1252.13
19-09-2002,320.15,28.45,1.5545,1216.45
20-09-2002,321.55,28.61,1.5558,1221.09
23-09-2002,323.45,29.36,1.5575,1184.93
24-09-2002,323.3,29.47,1.5565,1182.17
25-09-2002,325.25,29.11,1.5625,1222.29
26-09-2002,322.35,28.93,1.5563,1221.61
27-09-2002,320.15,29,1.5548,1199.16
30-09-2002,322.4,29.11,1.57,1172.06
01-10-2002,322.6,29.42,1.5708,1213.72
02-10-2002,320.4,29.14,1.5655,1187.3
03-10-2002,322.7,28.46,1.5704,1165.56
04-10-2002,321.65,28.32,1.569,1139.9
07-10-2002,322.35,28.38,1.5643,1119.4
08-10-2002,320.7,28.28,1.5569,1129.21
09-10-2002,318.8,28.29,1.5595,1114.11
10-10-2002,319.5,27.7,1.5625,1163.37
11-10-2002,317.1,28.18,1.5605,1210.47
14-10-2002,318,28.56,1.55735,1220.53
15-10-2002,317.5,28.66,1.5542,1282.44
16-10-2002,314,28.61,1.5543,1232.42
17-10-2002,312.8,28.22,1.5525,1272.29
18-10-2002,312.45,28.2,1.5461,1287.86
21-10-2002,313.4,27.01,1.5418,1309.67
22-10-2002,311.65,26.69,1.5463,1292.8
23-10-2002,313.4,26.68,1.5499,1320.23
24-10-2002,311.1,26.78,1.5478,1298.71
25-10-2002,312.3,25.96,1.5533,1331.13
28-10-2002,313.3,25.44,1.5602,1315.83
29-10-2002,316.35,25.71,1.5585,1300.54
30-10-2002,316.8,25.29,1.5568,1326.73
31-10-2002,316.35,25.51,1.563,1329.75
01-11-2002,318.75,25.78,1.5638,1360.7
04-11-2002,317.2,25.21,1.5545,1396.54
05-11-2002,318.9,24.66,1.5625,1401.17
06-11-2002,317.5,23.73,1.559,1418.99
07-11-2002,319.7,24.36,1.5796,1376.71
08-11-2002,322.55,23.54,1.5915,1359.28
11-11-2002,321.1,23.86,1.5897,1319.19
12-11-2002,321.9,24.01,1.5879,1349.56
13-11-2002,323.2,22.96,1.585,1361.34
14-11-2002,318.6,22.82,1.5788,1411.52
15-11-2002,318.5,23.33,1.579,1411.14
18-11-2002,319.8,23.41,1.579,1393.69
19-11-2002,319.8,24.05,1.588,1374.51
20-11-2002,319,24.05,1.575,1419.35
21-11-2002,318.4,24.52,1.5753,1467.55
22-11-2002,318.2,24.79,1.5778,1468.74
25-11-2002,319.5,24.85,1.5667,1481.9
26-11-2002,318,24.56,1.5485,1444.43
27-11-2002,318.2,25.11,1.544,1487.94
28-11-2002,317.3,25.7,1.54965,1483.36
29-11-2002,318.25,25.74,1.5553,1478.78
02-12-2002,317.3,25.73,1.5555,1484.78
03-12-2002,317.7,26.09,1.5687,1448.96
04-12-2002,320.7,25.99,1.5682,1430.35
05-12-2002,322.1,26.07,1.5708,1410.75
06-12-2002,325.3,25.67,1.573,1422.44
09-12-2002,325.3,26.06,1.5785,1367.14
10-12-2002,325.95,26.35,1.5699,1390.76
11-12-2002,323.75,26.85,1.5744,1396.59
12-12-2002,326.15,27.29,1.58,1399.55
13-12-2002,333.5,27.64,1.5896,1362.42
16-12-2002,332.9,28.73,1.5905,1400.33
17-12-2002,341,29.25,1.5963,1392.05
18-12-2002,337.05,29.95,1.6,1361.51
19-12-2002,345.75,30.26,1.5986,1354.1
20-12-2002,343.1,29.59,1.6015,1363.05
23-12-2002,343.9,30.61,1.587,1381.69
24-12-2002,345,30.93,1.5958,1372.47
25-12-2002,346.1,31.11666667,1.5968,1370.18
26-12-2002,347.2,31.30333333,1.5978,1367.89
27-12-2002,348.3,31.49,1.6022,1348.31
30-12-2002,348.5,32.02,1.6044,1339.54
31-12-2002,342.75,30.12,1.6095,1335.51
01-01-2003,342.475,30.22,1.6035,1360.18
02-01-2003,342.2,30.32,1.5975,1384.85
03-01-2003,344,31.43,1.6045,1387.08
06-01-2003,356.1,31.43,1.608,1421.32
07-01-2003,348.7,30.78,1.6055,1431.57
08-01-2003,346.75,29.3,1.6063,1401.07
09-01-2003,354.6,30.26,1.6035,1438.46
10-01-2003,353.15,30.07,1.6079,1447.72
13-01-2003,352.35,30.46,1.603,1446.04
14-01-2003,353.75,31.36,1.607,1460.99
15-01-2003,351.9,31.73,1.6029,1438.8
16-01-2003,350.85,32.29,1.6073,1423.75
17-01-2003,358.2,31.57,1.6173,1376.19
20-01-2003,355.8,32.23,1.6148,1370.22
21-01-2003,355.55,31.72,1.6123,1364.25
22-01-2003,359.25,32.07,1.6162,1359.48
23-01-2003,363.3,31.4,1.6233,1388.27
24-01-2003,364.1,31.62,1.632,1342.14
27-01-2003,370.8,31.02,1.6351,1325.27
28-01-2003,366.45,30.73,1.64,1342.18
29-01-2003,369.85,31.26,1.6457,1358.06
30-01-2003,363,31.42,1.6482,1322.35
31-01-2003,370.35,31.57,1.6448,1320.91
03-02-2003,369,30.95,1.6405,1323.79
04-02-2003,374.85,31.13,1.648,1306.15
05-02-2003,385,31.77,1.6455,1301.5
06-02-2003,372.5,31.81,1.6354,1301.73
07-02-2003,370.55,32.23,1.6284,1282.47
10-02-2003,371.75,32.47,1.6275,1296.68
11-02-2003,362.15,32.51,1.6193,1295.46
12-02-2003,363.15,32.46,1.6155,1278.97
13-02-2003,354.25,33.23,1.6209,1277.44
14-02-2003,356.25,33.26,1.6105,1310.17
17-02-2003,346.55,33.06,1.6013,1328.355
18-02-2003,347,33.26,1.5921,1346.54
19-02-2003,347.2,33.16,1.5957,1334.32
20-02-2003,351.1,32.76,1.5925,1331.23
21-02-2003,354,32.76,1.5864,1349.02
24-02-2003,352.9,33.41,1.586,1322.38
25-02-2003,359.1,33.64,1.5727,1328.98
26-02-2003,352.55,33.46,1.5806,1303.68
27-02-2003,354,34.09,1.5798,1323.94
